|||Sütunlar||||||||||||
||2020|19.0|15.0|9.0|10.0|9.0|10.0|10.0|11.0|12.0|11.0|15.0||
|3. (15-64) ve 6. (Kendi İşini Kurmak İstiyor)|2014|85.0|81.0|79.0|79.0|88.0|100.0|98.0|98.0|90.0|90.0|126.0|151.0|
||2015|175.0|156.0|133.0|121.0|109.0|106.0|100.0|101.0|109.0|124.0|130.0|134.0|
||2016|140.0|123.0|117.0|85.0|91.0|97.0|118.0|116.0|115.0|114.0|124.0|132.0|
||2017|137.0|123.0|122.0|114.0|127.0|116.0|116.0|98.0|99.0|100.0|106.0|103.0|
||2018|92.0|93.0|90.0|94.0|91.0|97.0|101.0|108.0|105.0|104.0|100.0|109.0|
||2019|130.0|148.0|148.0|128.0|113.0|108.0|108.0|113.0|103.0|112.0|104.0|113.0|
||2020|98.0|106.0|97.0|118.0|115.0|128.0|132.0|143.0|153.0|159.0|168.0||
|3. (15-64) ve 6. (İşinden Ayrıldı-Emekli Oldu)|2014|78.0|91.0|90.0|94.0|101.0|103.0|96.0|82.0|82.0|91.0|92.0|103.0|
||2015|98.0|109.0|113.0|122.0|118.0|113.0|103.0|109.0|114.0|123.0|121.0|116.0|
||2016|99.0|103.0|97.0|96.0|78.0|73.0|72.0|75.0|81.0|90.0|90.0|86.0|
||2017|97.0|115.0|120.0|100.0|80.0|80.0|77.0|83.0|88.0|100.0|101.0|108.0|
||2018|109.0|106.0|95.0|90.0|100.0|96.0|108.0|90.0|104.0|103.0|110.0|117.0|
||2019|117.0|124.0|109.0|100.0|90.0|85.0|92.0|95.0|101.0|106.0|112.0|110.0|
||2020|98.0|94.0|72.0|72.0|76.0|97.0|89.0|84.0|83.0|91.0|108.0||
|3. (15-64) ve 7. (İş Bulmuş, Başlamak İçin Bekliyor)|2014|51.0|47.0|41.0|37.0|37.0|40.0|56.0|64.0|63.0|49.0|40.0|43.0|
||2015|45.0|48.0|42.0|34.0|34.0|42.0|49.0|57.0|57.0|53.0|40.0|38.0|
||2016|41.0|42.0|45.0|44.0|45.0|41.0|39.0|55.0|51.0|59.0|49.0|58.0|
||2017|58.0|56.0|57.0|47.0|53.0|45.0|60.0|76.0|86.0|72.0|49.0|40.0|
||2018|52.0|66.0|69.0|70.0|77.0|81.0|87.0|81.0|78.0|55.0|40.0|42.0|
||2019|55.0|55.0|52.0|58.0|59.0|66.0|70.0|81.0|75.0|55.0|45.0|53.0|
||2020|66.0|60.0|53.0|44.0|56.0|62.0|80.0|80.0|82.0|62.0|55.0||
|3. (15-64) ve 7. (İşinden Ayrıldı-Diğer)|2014|409.0|437.0|423.0|407.0|444.0|490.0|540.0|544.0|563.0|548.0|525.0|485.0|
||2015|484.0|492.0|473.0|439.0|470.0|519.0|557.0|568.0|563.0|568.0|527.0|537.0|
||2016|537.0|541.0|534.0|547.0|616.0|651.0|679.0|685.0|718.0|729.0|714.0|661.0|
||2017|666.0|671.0|659.0|634.0|647.0|729.0|779.0|792.0|778.0|721.0|676.0|655.0|
||2018|670.0|683.0|650.0|627.0|640.0|724.0|794.0|829.0|776.0|770.0|758.0|800.0|
||2019|833.0|858.0|827.0|757.0|774.0|867.0|928.0|947.0|878.0|829.0|757.0|755.0|
||2020|746.0|704.0|629.0|584.0|651.0|776.0|862.0|879.0|839.0|835.0|826.0||
|3. (15-64) ve 8. (İlk Kez İş Arayan-Öğrenime Devam Ediyordu)|2014|137.0|130.0|127.0|135.0|143.0|174.0|193.0|213.0|204.0|189.0|178.0|170.0|
||2015|182.0|166.0|159.0|137.0|163.0|204.0|243.0|233.0|211.0|181.0|157.0|140.0|
||2016|119.0|111.0|97.0|97.0|121.0|162.0|195.0|208.0|201.0|221.0|225.0|216.0|
||2017|186.0|178.0|181.0|191.0|202.0|230.0|254.0|242.0|216.0|189.0|182.0|173.0|
||2018|141.0|119.0|109.0|125.0|161.0|199.0|208.0|202.0|200.0|201.0|194.0|170.0|
||2019|178.0|165.0|175.0|180.0|195.0|235.0|246.0|271.0|230.0|200.0|172.0|157.0|
||2020|144.0|137.0|123.0|104.0|105.0|125.0|168.0|188.0|208.0|213.0|218.0||
|3. (15-64) ve 9. (İlk Kez İş Arayan-Askerden Yeni Geldi)|2014|12.0|16.0|17.0|19.0|17.0|13.0|12.0|15.0|16.0|13.0|8.0|8.0|
||2015|10.0|14.0|10.0|13.0|15.0|15.0|11.0|13.0|13.0|14.0|8.0|7.0|
||2016|12.0|12.0|11.0|6.0|6.0|6.0|6.0|5.0|9.0|10.0|10.0|6.0|
||2017|5.0|4.0|7.0|9.0|10.0|8.0|5.0|8.0|9.0|10.0|7.0|5.0|
||2018|2.0|3.0|3.0|7.0|8.0|8.0|9.0|9.0|14.0|11.0|11.0|7.0|
||2019|5.0|4.0|9.0|10.0|11.0|7.0|12.0|13.0|13.0|14.0|12.0|10.0|
||2020|7.0|11.0|13.0|9.0|6.0|6.0|8.0|7.0|7.0|9.0|11.0||
|||||||||||||||
